Id,Rating
2998,5
2999,3
3000,4
3001,1
3002,5
3003,5
3004,5
3005,5
3006,5
3007,5
3008,5
3009,5
3010,2
3011,5
3012,5
3013,5
3014,5
3015,1
3016,1
3017,5
3018,5
3019,5
3020,5
3021,5
3022,1
3023,5
3024,5
3025,5
3026,5
3027,5
3028,5
3029,4
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,1
3042,5
3043,4
3044,5
3045,5
3046,5
3047,5
3048,2
3049,5
3050,5
3051,5
3052,5
3053,2
3054,5
3055,5
3056,5
3057,5
3058,4
3059,5
3060,4
3061,5
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,1
3086,5
3087,5
3088,3
3089,5
3090,5
3091,4
3092,3
3093,1
3094,5
3095,5
3096,5
3097,1
3098,5
3099,5
3100,5
3101,1
3102,5
3103,4
3104,1
3105,1
3106,5
3107,5
3108,5
3109,4
3110,5
3111,5
3112,5
3113,5
3114,5
3115,5
3116,1
3117,5
3118,5
3119,1
3120,5
3121,5
3122,5
3123,5
3124,5
3125,1
3126,5
3127,5
3128,5
3129,2
3130,1
3131,5
3132,2
3133,5
3134,3
3135,5
3136,1
3137,5
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,3
3146,2
3147,5
3148,5
3149,5
3150,5
3151,1
3152,5
3153,4
3154,5
3155,5
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,5
3168,1
3169,5
3170,5
3171,5
3172,5
3173,5
3174,2
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,1
3185,5
3186,1
3187,5
3188,3
3189,1
3190,1
3191,5
3192,5
3193,5
3194,5
3195,5
3196,1
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,3
3204,4
3205,1
3206,5
3207,5
3208,5
3209,5
3210,5
3211,1
3212,1
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,4
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,1
3231,5
3232,5
3233,5
3234,5
3235,5
3236,3
3237,5
3238,4
3239,2
3240,1
3241,5
3242,5
3243,5
3244,5
3245,5
3246,3
3247,5
3248,5
3249,5
3250,1
3251,5
3252,5
3253,2
3254,1
3255,5
3256,2
3257,5
3258,1
3259,2
3260,5
3261,5
3262,5
3263,5
3264,4
3265,4
3266,5
3267,5
3268,5
3269,1
3270,1
3271,5
3272,5
3273,5
3274,1
3275,5
3276,5
3277,5
3278,5
3279,1
3280,5
3281,1
3282,5
3283,1
3284,5
3285,5
3286,5
3287,5
3288,1
3289,5
3290,2
3291,5
3292,5
3293,2
3294,5
3295,5
3296,5
3297,5
3298,5
3299,1
3300,5
3301,2
3302,5
3303,1
3304,5
3305,1
3306,5
3307,5
3308,5
3309,2
3310,5
3311,1
3312,5
3313,5
3314,5
3315,1
3316,5
3317,5
3318,5
3319,1
3320,5
3321,5
3322,3
3323,5
3324,5
3325,4
3326,4
3327,4
3328,1
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,1
3340,1
3341,3
3342,1
3343,5
3344,4
3345,1
3346,5
3347,1
3348,4
3349,5
3350,5
3351,2
3352,5
3353,1
3354,5
3355,2
3356,5
3357,3
3358,5
3359,1
3360,5
3361,4
3362,5
3363,5
3364,1
3365,5
3366,5
3367,5
3368,1
3369,1
3370,1
3371,5
3372,5
3373,3
3374,5
3375,3
3376,1
3377,1
3378,1
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,1
3387,4
3388,5
3389,1
3390,1
3391,5
3392,5
3393,5
3394,1
3395,5
3396,5
3397,5
3398,5
3399,1
3400,5
3401,5
3402,2
3403,5
3404,5
3405,4
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,1
3423,5
3424,5
3425,4
3426,5
3427,5
3428,2
3429,4
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,5
3440,1
3441,1
3442,5
3443,3
3444,5
3445,5
3446,5
3447,5
3448,1
3449,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,3
3464,4
3465,1
3466,5
3467,3
3468,5
3469,5
3470,5
3471,5
3472,1
3473,5
3474,3
3475,5
3476,5
3477,5
3478,4
3479,5
3480,1
3481,1
3482,4
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,5
3492,1
3493,1
3494,5
3495,4
3496,5
3497,5
3498,1
3499,5
3500,5
3501,5
3502,5
3503,4
3504,5
3505,5
3506,5
3507,1
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,4
3519,2
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,2
3528,5
3529,5
3530,5
3531,5
3532,1
3533,1
3534,4
3535,5
3536,5
3537,5
3538,5
3539,3
3540,5
3541,5
3542,5
3543,5
3544,5
3545,4
3546,1
3547,1
3548,5
3549,5
3550,3
3551,5
3552,5
3553,4
3554,5
3555,3
3556,1
3557,3
3558,5
3559,3
3560,5
3561,5
3562,1
3563,5
3564,1
3565,5
3566,5
3567,5
3568,3
3569,5
3570,5
3571,4
3572,1
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,5
3580,2
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3588,1
3589,5
3590,3
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,4
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,1
3623,1
3624,5
3625,5
3626,5
3627,5
3628,5
3629,1
3630,5
3631,5
3632,5
3633,5
3634,1
3635,5
3636,5
3637,5
3638,5
3639,5
3640,5
3641,5
3642,4
3643,4
3644,5
3645,5
3646,5
3647,5
3648,5
3649,4
3650,1
3651,5
3652,5
3653,4
3654,5
3655,5
3656,1
3657,5
3658,5
3659,5
3660,1
3661,5
3662,5
3663,4
3664,5
3665,5
3666,5
3667,5
3668,5
3669,5
3670,5
3671,5
3672,5
3673,4
3674,5
3675,5
3676,1
3677,5
3678,5
3679,2
3680,5
3681,5
3682,4
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,1
3690,5
3691,5
3692,4
3693,5
3694,5
3695,2
3696,1
3697,5
3698,5
3699,5
3700,3
3701,5
3702,5
3703,5
3704,1
3705,5
3706,5
3707,1
3708,1
3709,5
3710,3
3711,5
3712,5
3713,5
3714,5
3715,1
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,1
3728,5
3729,1
3730,5
3731,5
3732,1
3733,5
3734,5
3735,1
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,1
3750,1
3751,5
3752,4
3753,5
3754,5
3755,1
3756,5
3757,5
3758,5
3759,5
3760,2
3761,5
3762,5
3763,5
3764,5
3765,5
3766,1
3767,3
3768,5
3769,3
3770,5
3771,5
3772,1
3773,5
3774,1
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,4
3783,4
3784,5
3785,5
3786,5
3787,5
3788,3
3789,5
3790,5
3791,4
3792,1
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,5
3801,5
3802,5
3803,5
3804,5
3805,5
3806,5
3807,5
3808,5
3809,4
3810,1
3811,5
3812,5
3813,4
3814,5
3815,5
3816,5
3817,2
3818,5
3819,5
3820,5
3821,5
3822,1
3823,1
3824,4
3825,5
3826,5
3827,1
3828,1
3829,4
3830,5
3831,5
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,4
3839,2
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,1
3850,5
3851,5
3852,4
3853,5
3854,5
3855,2
3856,5
3857,5
3858,1
3859,5
3860,3
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,1
3870,5
3871,3
3872,5
3873,5
3874,5
3875,4
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,1
3890,5
3891,5
3892,5
3893,5
3894,1
3895,5
3896,1
3897,5
3898,5
3899,2
3900,5
3901,5
3902,4
3903,5
3904,5
3905,5
3906,1
3907,1
3908,5
3909,5
3910,3
3911,5
3912,5
3913,4
3914,5
3915,3
3916,1
3917,5
3918,5
3919,5
3920,1
3921,5
3922,5
3923,4
3924,5
3925,5
3926,5
3927,1
3928,5
3929,1
3930,5
3931,5
3932,1
3933,5
3934,5
3935,1
3936,5
3937,5
3938,5
3939,5
3940,4
3941,5
3942,5
3943,4
3944,5
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,5
3954,1
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,3
3978,4
3979,1
3980,5
3981,3
3982,5
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,1
3990,1
3991,5
3992,5
3993,1
3994,5
3995,5
3996,5
3997,3
3998,5
3999,5
4000,5
4001,1
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,4
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,2
4028,5
4029,5
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,4
4037,1
4038,5
4039,5
4040,4
4041,5
4042,5
4043,5
4044,5
4045,5
4046,3
4047,5
4048,5
4049,5
4050,5
4051,5
4052,4
4053,5
4054,2
4055,5
4056,5
4057,5
4058,5
4059,1
4060,1
4061,4
4062,5
4063,1
4064,3
4065,5
4066,3
4067,5
4068,5
4069,1
4070,5
4071,1
4072,5
4073,5
4074,5
4075,5
4076,5
4077,1
4078,5
4079,5
4080,5
4081,5
4082,5
4083,5
4084,5
4085,5
4086,1
4087,1
4088,5
4089,5
4090,5
4091,5
4092,5
4093,1
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,2
4104,4
4105,5
4106,5
4107,5
4108,5
4109,4
4110,4
4111,5
4112,5
4113,1
4114,5
4115,4
4116,5
4117,4
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,5
4129,5
4130,5
4131,5
4132,5
4133,2
4134,5
4135,5
4136,2
4137,1
4138,1
4139,5
4140,5
4141,5
4142,5
4143,5
4144,2
4145,5
4146,5
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,5
4154,3
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,3
4163,5
4164,5
4165,3
4166,5
4167,5
4168,5
4169,3
4170,5
4171,5
4172,5
4173,5
4174,1
4175,5
4176,1
4177,5
4178,2
4179,5
4180,5
4181,2
4182,5
4183,5
4184,5
4185,5
4186,5
4187,1
4188,5
4189,3
4190,4
4191,5
4192,5
4193,1
4194,5
4195,5
4196,1
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,5
4205,3
4206,5
4207,5
4208,5
4209,5
4210,5
4211,3
4212,5
4213,5
4214,5
4215,5
4216,5
4217,4
4218,5
4219,5
4220,5
4221,5
4222,1
4223,4
4224,5
4225,5
4226,5
4227,5
4228,5
4229,4
4230,4
4231,5
4232,3
4233,4
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,4
4242,5
4243,5
4244,5
4245,2
4246,5
4247,5
4248,5
4249,2
4250,5
4251,5
4252,2
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,2
4264,5
4265,4
4266,5
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,1
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,1
4282,5
4283,1
4284,5
4285,5
4286,4
4287,5
4288,5
4289,1
4290,5
4291,5
4292,5
4293,5
4294,5
4295,5
4296,4
4297,5
4298,5
4299,5
4300,3
4301,5
4302,1
4303,5
4304,1
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,1
4313,4
4314,1
4315,5
4316,5
4317,1
4318,5
4319,1
4320,5
4321,4
4322,5
4323,1
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,1
4331,5
4332,2
4333,1
4334,5
4335,5
4336,5
4337,5
4338,5
4339,1
4340,5
4341,1
4342,1
4343,1
4344,2
4345,1
4346,5
4347,2
4348,5
4349,5
4350,5
4351,5
4352,5
4353,3
4354,1
4355,3
4356,5
4357,5
4358,5
4359,5
4360,4
4361,5
4362,4
4363,5
4364,4
4365,4
4366,5
4367,5
4368,1
4369,5
4370,5
4371,5
4372,5
4373,5
4374,5
4375,2
4376,5
4377,3
4378,5
4379,4
4380,1
4381,5
4382,5
4383,1
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,2
4391,5
4392,5
4393,5
4394,5
4395,5
4396,4
4397,5
4398,5
4399,5
4400,5
4401,5
4402,1
4403,5
4404,5
4405,1
4406,5
4407,1
4408,5
4409,5
4410,1
4411,5
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,1
4419,5
4420,1
4421,5
4422,2
4423,5
4424,5
4425,2
4426,5
4427,5
4428,5
4429,3
4430,5
4431,5
4432,5
4433,5
4434,5
4435,3
4436,5
4437,5
4438,5
4439,5
4440,5
4441,1
4442,5
4443,3
4444,4
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,4
4452,5
4453,5
4454,5
4455,5
4456,1
4457,2
4458,4
4459,5
4460,5
4461,5
4462,5
4463,4
4464,4
4465,5
4466,5
4467,2
4468,5
4469,5
4470,2
4471,1
4472,1
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,2
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,3
4489,5
4490,5
4491,5
4492,5
4493,5
4494,5
4495,5
4496,3
4497,4
4498,5
4499,5
4500,5
4501,5
4502,5
4503,4
4504,4
4505,5
4506,3
4507,5
4508,5
4509,3
4510,5
4511,5
4512,5
4513,3
4514,5
4515,5
4516,5
4517,5
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,1
4530,5
4531,1
4532,5
4533,5
4534,1
4535,5
4536,5
4537,1
4538,5
4539,4
4540,5
4541,4
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,1
4551,1
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,2
4559,5
4560,5
4561,5
4562,5
4563,5
4564,5
4565,5
4566,5
4567,1
4568,5
4569,5
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,1
4582,5
4583,5
4584,5
4585,5
4586,5
4587,1
4588,1
4589,5
4590,5
4591,1
4592,5
4593,5
4594,1
4595,5
4596,1
4597,1
4598,1
4599,3
4600,4
4601,5
4602,5
4603,1
4604,5
4605,5
4606,5
4607,5
4608,5
4609,5
4610,1
4611,5
4612,5
4613,5
4614,3
4615,5
4616,1
4617,5
4618,5
4619,5
4620,1
4621,5
4622,5
4623,1
4624,3
4625,1
4626,1
4627,5
4628,2
4629,5
4630,5
4631,2
4632,5
4633,5
4634,5
4635,5
4636,3
4637,5
4638,1
4639,5
4640,3
4641,5
4642,1
4643,1
4644,2
4645,5
4646,1
4647,1
4648,3
4649,5
4650,1
4651,1
4652,5
4653,1
4654,5
4655,5
4656,2
4657,5
4658,1
4659,5
4660,5
4661,1
4662,4
4663,1
4664,2
4665,1
4666,5
4667,5
4668,1
4669,1
4670,1
4671,5
4672,4
4673,5
4674,5
4675,5
4676,5
4677,5
4678,4
4679,3
4680,1
4681,5
4682,5
4683,5
4684,5
4685,5
4686,5
4687,5
4688,4
4689,5
4690,1
4691,5
4692,3
4693,5
4694,5
4695,5
4696,5
4697,3
4698,2
4699,1
4700,2
4701,1
4702,5
4703,1
4704,4
4705,1
4706,2
4707,2
4708,3
4709,5
4710,5
4711,5
4712,1
4713,2
4714,3
4715,5
4716,1
4717,5
4718,5
4719,5
4720,1
4721,5
4722,4
4723,3
4724,1
4725,3
4726,4
4727,5
4728,5
4729,1
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,2
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,1
4746,5
4747,5
4748,5
4749,4
4750,1
4751,1
4752,5
4753,2
4754,5
4755,5
4756,2
4757,5
4758,5
4759,5
4760,5
4761,1
4762,5
4763,5
4764,5
4765,1
4766,5
4767,5
4768,1
4769,5
4770,1
4771,5
4772,5
4773,1
4774,5
4775,5
4776,1
4777,5
4778,1
4779,5
4780,4
4781,5
4782,1
4783,4
4784,1
4785,1
4786,5
4787,2
4788,5
4789,5
4790,3
4791,4
4792,5
4793,5
4794,3
4795,5
4796,3
4797,5
4798,5
4799,1
4800,1
4801,5
4802,1
4803,5
4804,4
4805,5
4806,5
4807,5
4808,5
4809,5
4810,1
4811,5
4812,5
4813,5
4814,1
4815,4
4816,5
4817,5
4818,4
4819,1
4820,5
4821,1
4822,2
4823,1
4824,5
4825,4
4826,3
4827,5
4828,2
4829,3
4830,5
4831,4
4832,5
4833,5
4834,4
4835,5
4836,5
4837,4
4838,5
4839,5
4840,1
4841,1
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,1
4851,2
4852,3
4853,1
4854,1
4855,3
4856,5
4857,5
4858,1
4859,1
4860,3
4861,5
4862,5
4863,4
4864,5
4865,1
4866,1
4867,5
4868,5
4869,5
4870,2
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,1
4879,1
4880,5
4881,5
4882,5
4883,5
4884,5
4885,1
4886,5
4887,5
4888,1
4889,1
4890,5
4891,5
4892,5
4893,2
4894,5
4895,5
4896,1
4897,4
4898,5
4899,5
4900,5
4901,5
4902,5
4903,1
4904,1
4905,5
4906,1
4907,5
4908,2
4909,5
4910,3
4911,3
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,4
4926,1
4927,5
4928,5
4929,5
4930,3
4931,5
4932,1
4933,5
4934,5
4935,5
4936,5
4937,1
4938,5
4939,1
4940,5
4941,5
4942,5
4943,5
4944,5
4945,4
4946,1
4947,5
4948,4
4949,1
4950,5
4951,4
4952,5
4953,1
4954,3
4955,2
4956,5
4957,5
4958,5
4959,1
4960,4
4961,5
4962,5
4963,5
4964,5
4965,5
4966,4
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,1
4991,5
4992,5
4993,2
4994,2
4995,5
4996,5
4997,4
4998,1
4999,5
5000,1
5001,5
5002,1
5003,2
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,5
5016,1
5017,1
5018,5
5019,3
5020,2
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,3
5028,5
5029,4
5030,5
5031,5
5032,5
5033,2
5034,1
5035,5
5036,5
5037,5
5038,5
5039,4
5040,1
5041,5
5042,5
5043,5
5044,1
5045,1
5046,5
5047,5
5048,1
5049,1
5050,5
5051,5
5052,2
5053,5
5054,5
5055,5
5056,5
5057,5
5058,1
5059,1
5060,5
5061,5
5062,5
5063,4
5064,2
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,1
5072,5
5073,5
5074,3
5075,5
5076,5
5077,2
5078,5
5079,5
5080,1
5081,5
5082,5
5083,5
5084,5
5085,1
5086,5
5087,1
5088,5
5089,5
5090,5
5091,5
5092,4
5093,1
5094,5
5095,5
5096,1
5097,4
5098,5
5099,5
5100,1
5101,5
5102,1
5103,5
5104,5
5105,5
5106,5
5107,2
5108,1
5109,4
5110,1
5111,5
5112,5
5113,5
5114,3
5115,5
5116,1
5117,4
5118,1
5119,5
5120,4
5121,5
5122,1
5123,5
5124,5
5125,4
5126,1
5127,5
5128,1
5129,5
5130,5
5131,5
5132,1
5133,5
5134,5
5135,1
5136,5
5137,2
5138,5
5139,4
5140,5
5141,5
5142,5
5143,5
5144,1
5145,1
5146,5
5147,1
5148,5
5149,4
5150,5
5151,5
5152,1
5153,5
5154,5
5155,5
5156,5
5157,1
5158,5
5159,5
5160,5
5161,1
5162,5
5163,5
5164,1
5165,3
5166,1
5167,1
5168,4
5169,1
5170,5
5171,5
5172,5
5173,2
5174,4
5175,5
5176,5
5177,5
5178,5
5179,1
5180,5
5181,3
5182,5
5183,5
5184,5
5185,5
5186,5
5187,1
5188,5
5189,5
5190,5
5191,3
5192,5
5193,1
5194,5
5195,1
5196,5
5197,1
5198,5
5199,5
5200,5
5201,5
5202,5
5203,5
5204,5
5205,5
5206,1
5207,5
5208,5
5209,5
5210,5
5211,2
5212,4
5213,5
5214,1
5215,1
5216,4
5217,5
5218,3
5219,5
5220,3
5221,1
5222,5
5223,5
5224,5
5225,5
5226,1
5227,5
5228,5
5229,4
5230,5
5231,5
5232,5
5233,5
5234,5
5235,1
5236,5
5237,5
5238,5
5239,5
5240,1
5241,5
5242,1
5243,5
5244,5
5245,5
5246,5
5247,1
5248,5
5249,1
5250,5
5251,5
5252,1
5253,3
5254,3
5255,5
5256,3
5257,5
5258,1
5259,1
5260,1
5261,5
5262,1
5263,5
5264,5
5265,5
5266,3
5267,5
5268,4
5269,5
5270,5
5271,4
5272,5
5273,5
5274,5
5275,5
5276,1
5277,5
5278,4
5279,3
5280,1
5281,4
5282,5
5283,5
5284,1
5285,1
5286,5
5287,1
5288,1
5289,5
5290,5
5291,1
5292,1
5293,5
5294,1
5295,5
5296,5
5297,5
5298,1
5299,4
5300,5
5301,5
5302,5
5303,5
5304,1
5305,5
5306,5
5307,5
5308,5
5309,1
5310,4
5311,5
5312,4
5313,5
5314,4
5315,5
5316,5
5317,5
5318,5
5319,4
5320,5
5321,5
5322,5
5323,1
5324,4
5325,1
5326,5
5327,5
5328,5
5329,5
5330,5
5331,4
5332,5
5333,5
5334,1
5335,5
5336,5
5337,4
5338,5
5339,5
5340,1
5341,3
5342,5
5343,5
5344,5
5345,2
5346,5
5347,2
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,4
5357,5
5358,5
5359,4
5360,5
5361,5
5362,3
5363,1
5364,5
5365,1
5366,5
5367,5
5368,1
5369,5
5370,5
5371,5
5372,5
5373,1
5374,5
5375,5
5376,1
5377,1
5378,1
5379,5
5380,1
5381,5
5382,5
5383,5
5384,5
5385,5
5386,4
5387,5
5388,1
5389,5
5390,5
5391,5
5392,5
5393,5
5394,3
5395,5
5396,1
5397,4
5398,1
5399,5
5400,4
5401,5
5402,5
5403,5
5404,5
5405,5
5406,5
5407,5
5408,1
5409,1
5410,5
5411,2
5412,3
5413,1
5414,1
5415,3
5416,5
5417,5
5418,1
5419,1
5420,3
5421,5
5422,5
5423,5
5424,5
5425,5
5426,1
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,4
5435,1
5436,5
5437,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,5
5444,1
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,2
5452,5
5453,5
5454,1
5455,4
5456,5
5457,5
5458,5
5459,5
5460,5
5461,5
5462,5
5463,4
5464,1
5465,5
5466,5
5467,5
5468,3
5469,1
5470,2
5471,1
5472,5
5473,4
5474,3
5475,5
5476,2
5477,3
5478,5
5479,5
5480,2
5481,3
5482,4
5483,5
5484,5
5485,5
5486,2
5487,5
5488,5
5489,5
5490,4
5491,1
5492,5
5493,5
5494,1
5495,4
5496,5
5497,5
5498,1
5499,5
5500,5
5501,5
5502,1
5503,5
5504,2
5505,1
5506,5
5507,5
5508,5
5509,5
5510,5
5511,2
5512,2
5513,5
5514,5
5515,4
5516,1
5517,5
5518,1
5519,4
5520,5
5521,5
5522,5
5523,5
5524,5
5525,1
5526,5
5527,5
5528,5
5529,5
5530,5
5531,1
5532,1
5533,5
5534,1
5535,5
5536,2
5537,5
5538,3
5539,1
5540,5
5541,5
5542,5
5543,5
5544,1
5545,5
5546,5
5547,4
5548,5
5549,5
5550,3
5551,4
5552,1
5553,5
5554,5
5555,5
5556,5
5557,5
5558,1
5559,5
5560,5
5561,5
5562,3
5563,5
5564,1
5565,4
5566,1
5567,5
5568,4
5569,5
5570,5
5571,1
5572,4
5573,1
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,1
5581,5
5582,5
5583,5
5584,5
5585,1
5586,5
5587,5
5588,5
5589,5
5590,5
5591,2
5592,1
5593,5
5594,5
5595,5
5596,5
5597,4
5598,1
5599,4
5600,5
5601,5
5602,5
5603,1
5604,4
5605,5
5606,5
5607,1
5608,2
5609,5
5610,5
5611,5
5612,5
5613,5
5614,5
5615,3
5616,5
5617,4
5618,5
5619,5
5620,5
5621,5
5622,5
5623,4
5624,1
5625,5
5626,4
5627,1
5628,5
5629,5
5630,5
5631,1
5632,5
5633,5
5634,1
5635,1
5636,1
5637,5
5638,1
5639,4
5640,5
5641,5
5642,5
5643,5
5644,1
5645,5
5646,4
5647,3
5648,1
5649,4
5650,5
5651,5
5652,1
5653,5
5654,5
5655,4
5656,5
5657,5
5658,1
5659,5
5660,5
5661,5
5662,1
5663,1
5664,5
5665,1
5666,5
5667,4
5668,5
5669,3
5670,4
5671,5
5672,5
5673,4
5674,1
5675,4
5676,5
5677,5
5678,3
5679,5
5680,5
5681,5
5682,5
5683,1
5684,5
5685,5
5686,5
5687,5
5688,1
5689,5
5690,5
5691,2
5692,5
5693,2
5694,5
5695,1
5696,5
5697,2
5698,1
5699,3
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,1
5717,1
5718,5
5719,1
5720,5
5721,5
5722,5
5723,5
5724,5
5725,5
5726,5
5727,5
5728,1
5729,5
5730,1
5731,5
5732,5
5733,4
5734,1
5735,5
5736,1
5737,5
5738,5
5739,4
5740,5
5741,5
5742,4
5743,5
5744,5
5745,4
5746,5
5747,5
5748,1
5749,5
5750,1
5751,5
5752,5
5753,1
5754,5
5755,2
5756,5
5757,4
5758,5
5759,3
5760,5
5761,1
5762,5
5763,1
5764,5
5765,1
5766,5
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,1
5775,1
5776,5
5777,3
5778,2
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,1
5789,4
5790,1
5791,1
5792,5
5793,1
5794,5
5795,5
